lot,datetime,value,limit_up,limit_down,part_no
2022020901,2022-02-09,22,60,0,A19
2022021001,2022-02-10,26,60,0,A19
2022021101,2022-02-11,16,60,0,A19
2022021201,2022-02-12,17,60,0,A19
2022021301,2022-02-13,28,60,0,A19
2022021401,2022-02-14,18,60,0,A19
2022021501,2022-02-15,15,60,0,A19
2022021601,2022-02-16,24,60,0,A19
2022021701,2022-02-17,7,60,0,A19
2022021801,2022-02-18,37,60,0,A19
2022021901,2022-02-19,31,60,0,A19
2022022001,2022-02-20,39,60,0,A19
2022022101,2022-02-21,35,60,0,A19
2022022201,2022-02-22,29,60,0,A19
2022022301,2022-02-23,30,60,0,A19
2022022401,2022-02-24,27,60,0,A19
2022022501,2022-02-25,28,60,0,A19
2022022601,2022-02-26,14,60,0,A19
2022022701,2022-02-27,15,60,0,A19
2022022801,2022-02-28,23,60,0,A19
2022030101,2022-03-01,30,60,0,A19
2022030201,2022-03-02,13,60,0,A19
2022030301,2022-03-03,27,60,0,A19
2022030401,2022-03-04,40,60,0,A19
2022030501,2022-03-05,47,60,0,A19
2022030601,2022-03-06,22,60,0,A19
2022030701,2022-03-07,11,60,0,A19
2022030801,2022-03-08,39,60,0,A19
2022030901,2022-03-09,18,60,0,A19
2022031001,2022-03-10,14,60,0,A19
2022031101,2022-03-11,22,60,0,A19
2022031201,2022-03-12,23,60,0,A19
2022031301,2022-03-13,33,60,0,A19
2022031401,2022-03-14,29,60,0,A19
2022031501,2022-03-15,31,60,0,A19
2022031601,2022-03-16,24,60,0,A19
2022031701,2022-03-17,36,60,0,A19
2022031801,2022-03-18,15,60,0,A19
2022031901,2022-03-19,37,60,0,A19
2022032001,2022-03-20,27,60,0,A19
2022032101,2022-03-21,10,60,0,A19
2022032201,2022-03-22,37,60,0,A19
2022032301,2022-03-23,41,60,0,A19
2022032401,2022-03-24,12,60,0,A19
2022032501,2022-03-25,30,60,0,A19
2022032601,2022-03-26,41,60,0,A19
2022032701,2022-03-27,23,60,0,A19
2022032801,2022-03-28,34,60,0,A19
2022032901,2022-03-29,18,60,0,A19
2022033001,2022-03-30,14,60,0,A19
2022033101,2022-03-31,22,60,0,A19
2022040101,2022-04-01,36,60,0,A19
2022040201,2022-04-02,12,60,0,A19
2022040301,2022-04-03,36,60,0,A19
2022040401,2022-04-04,50,60,0,A19
2022040501,2022-04-05,26,60,0,A19
2022040601,2022-04-06,35,60,0,A19
2022040701,2022-04-07,30,60,0,A19
2022040801,2022-04-08,42,60,0,A19
2022040901,2022-04-09,44,60,0,A19
2022041001,2022-04-10,34,60,0,A19
2022041101,2022-04-11,21,60,0,A19
2022041201,2022-04-12,23,60,0,A19
2022041301,2022-04-13,14,60,0,A19
2022041401,2022-04-14,31,60,0,A19
2022041501,2022-04-15,28,60,0,A19
2022041601,2022-04-16,28,60,0,A19
2022041701,2022-04-17,29,60,0,A19
2022041801,2022-04-18,15,60,0,A19
2022041901,2022-04-19,11,60,0,A19
2022042001,2022-04-20,33,60,0,A19
2022042101,2022-04-21,15,60,0,A19
2022042201,2022-04-22,33,60,0,A19
2022042301,2022-04-23,31,60,0,A19
2022042401,2022-04-24,6,60,0,A19
2022042501,2022-04-25,37,60,0,A19
2022042601,2022-04-26,24,60,0,A19
2022042701,2022-04-27,24,60,0,A19
2022042801,2022-04-28,24,60,0,A19
2022042901,2022-04-29,19,60,0,A19
2022043001,2022-04-30,23,60,0,A19
2022050101,2022-05-01,32,60,0,A19
2022050201,2022-05-02,32,60,0,A19
2022050301,2022-05-03,22,60,0,A19
2022050401,2022-05-04,22,60,0,A19
2022050501,2022-05-05,20,60,0,A19
2022050601,2022-05-06,12,60,0,A19
2022050701,2022-05-07,36,60,0,A19
2022050801,2022-05-08,27,60,0,A19
2022050901,2022-05-09,17,60,0,A19
2022051001,2022-05-10,6,60,0,A19
2022051101,2022-05-11,17,60,0,A19
2022051201,2022-05-12,22,60,0,A19
2022051301,2022-05-13,26,60,0,A19
2022051401,2022-05-14,32,60,0,A19
2022051501,2022-05-15,43,60,0,A19
2022051601,2022-05-16,18,60,0,A19
2022051701,2022-05-17,28,60,0,A19
2022051801,2022-05-18,34,60,0,A19
2022051901,2022-05-19,34,60,0,A19
2022052001,2022-05-20,25,60,0,A19
2022052101,2022-05-21,26,60,0,A19
2022052201,2022-05-22,35,60,0,A19
2022052301,2022-05-23,39,60,0,A19
2022052401,2022-05-24,20,60,0,A19
2022052501,2022-05-25,18,60,0,A19
2022052601,2022-05-26,20,60,0,A19
2022052701,2022-05-27,39,60,0,A19
2022052801,2022-05-28,21,60,0,A19
2022052901,2022-05-29,26,60,0,A19
2022053001,2022-05-30,28,60,0,A19
2022053101,2022-05-31,19,60,0,A19
2022060101,2022-06-01,27,60,0,A19
2022060201,2022-06-02,27,60,0,A19
2022060301,2022-06-03,37,60,0,A19
2022060401,2022-06-04,6,60,0,A19
2022060501,2022-06-05,13,60,0,A19
2022060601,2022-06-06,39,60,0,A19
2022060701,2022-06-07,25,60,0,A19
2022060801,2022-06-08,18,60,0,A19
2022060901,2022-06-09,20,60,0,A19
2022061001,2022-06-10,20,60,0,A19
2022061101,2022-06-11,34,60,0,A19
2022061201,2022-06-12,27,60,0,A19
2022061301,2022-06-13,24,60,0,A19
2022061401,2022-06-14,3,60,0,A19
2022061501,2022-06-15,37,60,0,A19
2022061601,2022-06-16,10,60,0,A19
2022061701,2022-06-17,29,60,0,A19
2022061801,2022-06-18,32,60,0,A19
2022061901,2022-06-19,22,60,0,A19
2022062001,2022-06-20,33,60,0,A19
2022062101,2022-06-21,21,60,0,A19
2022062201,2022-06-22,12,60,0,A19
2022062301,2022-06-23,7,60,0,A19
2022062401,2022-06-24,16,60,0,A19
2022062501,2022-06-25,22,60,0,A19
2022062601,2022-06-26,37,60,0,A19
2022062701,2022-06-27,7,60,0,A19
2022062801,2022-06-28,37,60,0,A19
2022062901,2022-06-29,31,60,0,A19
2022063001,2022-06-30,20,60,0,A19
2022070101,2022-07-01,40,60,0,A19
2022070201,2022-07-02,27,60,0,A19
2022070301,2022-07-03,37,60,0,A19
2022070401,2022-07-04,22,60,0,A19
2022070501,2022-07-05,37,60,0,A19
2022070601,2022-07-06,7,60,0,A19
2022070701,2022-07-07,46,60,0,A19
2022070801,2022-07-08,21,60,0,A19
2022070901,2022-07-09,33,60,0,A19
2022071001,2022-07-10,31,60,0,A19
2022071101,2022-07-11,14,60,0,A19
2022071201,2022-07-12,29,60,0,A19
2022071301,2022-07-13,28,60,0,A19
2022071401,2022-07-14,13,60,0,A19
2022071501,2022-07-15,21,60,0,A19
2022071601,2022-07-16,37,60,0,A19
2022071701,2022-07-17,19,60,0,A19
2022071801,2022-07-18,26,60,0,A19
2022071901,2022-07-19,27,60,0,A19
2022072001,2022-07-20,17,60,0,A19
2022072101,2022-07-21,44,60,0,A19
2022072201,2022-07-22,25,60,0,A19
2022072301,2022-07-23,10,60,0,A19
2022072401,2022-07-24,49,60,0,A19
2022072501,2022-07-25,16,60,0,A19
2022072601,2022-07-26,41,60,0,A19
2022072701,2022-07-27,10,60,0,A19
2022072801,2022-07-28,40,60,0,A19
2022072901,2022-07-29,26,60,0,A19
2022073001,2022-07-30,27,60,0,A19
2022073101,2022-07-31,22,60,0,A19
2022080101,2022-08-01,27,60,0,A19
2022080201,2022-08-02,22,60,0,A19
2022080301,2022-08-03,36,60,0,A19
2022080401,2022-08-04,44,60,0,A19
2022080501,2022-08-05,18,60,0,A19
2022080601,2022-08-06,36,60,0,A19
2022080701,2022-08-07,33,60,0,A19
2022080801,2022-08-08,36,60,0,A19
2022080901,2022-08-09,30,60,0,A19
2022081001,2022-08-10,23,60,0,A19
2022081101,2022-08-11,25,60,0,A19
2022081201,2022-08-12,27,60,0,A19
2022081301,2022-08-13,31,60,0,A19
2022081401,2022-08-14,21,60,0,A19
2022081501,2022-08-15,24,60,0,A19
2022081601,2022-08-16,38,60,0,A19
2022081701,2022-08-17,32,60,0,A19
2022081801,2022-08-18,26,60,0,A19
2022081901,2022-08-19,6,60,0,A19
2022082001,2022-08-20,26,60,0,A19
2022082101,2022-08-21,28,60,0,A19
2022082201,2022-08-22,21,60,0,A19
2022082301,2022-08-23,25,60,0,A19
2022082401,2022-08-24,20,60,0,A19
2022082501,2022-08-25,30,60,0,A19
2022082601,2022-08-26,34,60,0,A19
2022082701,2022-08-27,9,60,0,A19
2022082801,2022-08-28,18,60,0,A19
2022082901,2022-08-29,18,60,0,A19
2022083001,2022-08-30,31,60,0,A19
2022083101,2022-08-31,32,60,0,A19
2022090101,2022-09-01,24,60,0,A19
2022090201,2022-09-02,14,60,0,A19
2022090301,2022-09-03,42,60,0,A19
2022090401,2022-09-04,25,60,0,A19
2022090501,2022-09-05,10,60,0,A19
2022090601,2022-09-06,14,60,0,A19
2022090701,2022-09-07,11,60,0,A19
2022090801,2022-09-08,17,60,0,A19
2022090901,2022-09-09,28,60,0,A19
2022091001,2022-09-10,18,60,0,A19
2022091101,2022-09-11,12,60,0,A19
2022091201,2022-09-12,27,60,0,A19
2022091301,2022-09-13,14,60,0,A19
2022091401,2022-09-14,49,60,0,A19
2022091501,2022-09-15,39,60,0,A19
2022091601,2022-09-16,23,60,0,A19
2022091701,2022-09-17,22,60,0,A19
2022091801,2022-09-18,26,60,0,A19
2022091901,2022-09-19,46,60,0,A19
2022092001,2022-09-20,20,60,0,A19
2022092101,2022-09-21,12,60,0,A19
2022092201,2022-09-22,15,60,0,A19
2022092301,2022-09-23,29,60,0,A19
2022092401,2022-09-24,29,60,0,A19
2022092501,2022-09-25,34,60,0,A19
2022092601,2022-09-26,16,60,0,A19
2022092701,2022-09-27,42,60,0,A19
2022092801,2022-09-28,18,60,0,A19
2022092901,2022-09-29,16,60,0,A19
2022093001,2022-09-30,28,60,0,A19
2022100101,2022-10-01,31,60,0,A19
2022100201,2022-10-02,25,60,0,A19
2022100301,2022-10-03,34,60,0,A19
2022100401,2022-10-04,28,60,0,A19
2022100501,2022-10-05,34,60,0,A19
2022100601,2022-10-06,18,60,0,A19
2022100701,2022-10-07,24,60,0,A19
2022100801,2022-10-08,38,60,0,A19
2022100901,2022-10-09,24,60,0,A19
2022101001,2022-10-10,18,60,0,A19
2022101101,2022-10-11,34,60,0,A19
2022101201,2022-10-12,18,60,0,A19
2022101301,2022-10-13,31,60,0,A19
2022101401,2022-10-14,38,60,0,A19
2022101501,2022-10-15,29,60,0,A19
2022101601,2022-10-16,25,60,0,A19
2022101701,2022-10-17,18,60,0,A19
2022101801,2022-10-18,9,60,0,A19
2022101901,2022-10-19,17,60,0,A19
2022102001,2022-10-20,16,60,0,A19
2022102101,2022-10-21,31,60,0,A19
2022102201,2022-10-22,32,60,0,A19
2022102301,2022-10-23,23,60,0,A19
2022102401,2022-10-24,22,60,0,A19
2022102501,2022-10-25,16,60,0,A19
2022102601,2022-10-26,36,60,0,A19
2022102701,2022-10-27,13,60,0,A19
2022102801,2022-10-28,34,60,0,A19
2022102901,2022-10-29,31,60,0,A19
2022103001,2022-10-30,16,60,0,A19
2022103101,2022-10-31,43,60,0,A19
2022110101,2022-11-01,28,60,0,A19
2022110201,2022-11-02,26,60,0,A19
2022110301,2022-11-03,37,60,0,A19
2022110401,2022-11-04,25,60,0,A19
2022110501,2022-11-05,31,60,0,A19
2022110601,2022-11-06,43,60,0,A19
2022110701,2022-11-07,22,60,0,A19
2022110801,2022-11-08,18,60,0,A19
2022110901,2022-11-09,18,60,0,A19
2022111001,2022-11-10,34,60,0,A19
2022111101,2022-11-11,20,60,0,A19
2022111201,2022-11-12,31,60,0,A19
2022111301,2022-11-13,9,60,0,A19
2022111401,2022-11-14,31,60,0,A19
2022111501,2022-11-15,19,60,0,A19
2022111601,2022-11-16,33,60,0,A19
2022111701,2022-11-17,23,60,0,A19
2022111801,2022-11-18,13,60,0,A19
2022111901,2022-11-19,16,60,0,A19
2022112001,2022-11-20,16,60,0,A19
2022112101,2022-11-21,22,60,0,A19
2022112201,2022-11-22,29,60,0,A19
2022112301,2022-11-23,35,60,0,A19
2022112401,2022-11-24,23,60,0,A19
2022112501,2022-11-25,12,60,0,A19
2022112601,2022-11-26,-5,60,0,A19
2022112701,2022-11-27,16,60,0,A19
2022112801,2022-11-28,47,60,0,A19
2022112901,2022-11-29,32,60,0,A19
2022113001,2022-11-30,24,60,0,A19
2022120101,2022-12-01,25,60,0,A19
2022120201,2022-12-02,21,60,0,A19
2022120301,2022-12-03,36,60,0,A19
2022120401,2022-12-04,42,60,0,A19
2022120501,2022-12-05,41,60,0,A19
2022120601,2022-12-06,36,60,0,A19
2022120701,2022-12-07,26,60,0,A19
2022120801,2022-12-08,39,60,0,A19
2022120901,2022-12-09,24,60,0,A19
2022121001,2022-12-10,18,60,0,A19
2022121101,2022-12-11,28,60,0,A19
2022121201,2022-12-12,8,60,0,A19
2022121301,2022-12-13,28,60,0,A19
2022121401,2022-12-14,17,60,0,A19
2022121501,2022-12-15,29,60,0,A19
2022121601,2022-12-16,20,60,0,A19
2022121701,2022-12-17,38,60,0,A19
2022121801,2022-12-18,37,60,0,A19
2022121901,2022-12-19,30,60,0,A19
2022122001,2022-12-20,35,60,0,A19
2022122101,2022-12-21,27,60,0,A19
2022122201,2022-12-22,23,60,0,A19
2022122301,2022-12-23,7,60,0,A19
2022122401,2022-12-24,22,60,0,A19
2022122501,2022-12-25,29,60,0,A19
2022122601,2022-12-26,42,60,0,A19
2022122701,2022-12-27,21,60,0,A19
2022122801,2022-12-28,23,60,0,A19
2022122901,2022-12-29,22,60,0,A19
2022123001,2022-12-30,24,60,0,A19
2022123101,2022-12-31,7,60,0,A19
